,Country,Year,Country Code,value
8424,Middle East & North Africa,2008,MEA,2642290000000.0
8425,Middle income,2008,MIC,16664200000000.0
8426,"Macedonia, FYR",2008,MKD,9909548411.0
8427,Middle East & North Africa (excluding high income),2008,MNA,1229310000000.0
8428,North America,2008,NAC,16273800000000.0
8429,OECD members,2008,OED,45142300000000.0
8430,Other small states,2008,OSS,314948000000.0
8431,Pre-demographic dividend,2008,PRE,798863000000.0
8432,Puerto Rico,2008,PRI,93639316000.0
8433,Pacific island small states,2008,PSS,6584689096.0
8434,Post-demographic dividend,2008,PST,42908200000000.0
8435,South Asia,2008,SAS,1552630000000.0
8436,Sudan,2008,SDN,54526580232.0
8437,San Marino,2008,SMR,1899879955.0
8438,Sub-Saharan Africa (excluding high income),2008,SSA,1059130000000.0
8439,South Sudan,2008,SSD,15550136279.0
8440,Sub-Saharan Africa,2008,SSF,1060100000000.0
8441,Small states,2008,SST,388025000000.0
8442,Slovak Republic,2008,SVK,100077000000.0
8443,Swaziland,2008,SWZ,3019779209.0
8444,East Asia & Pacific (IDA & IBRD countries),2008,TEA,5943650000000.0
8445,Europe & Central Asia (IDA & IBRD countries),2008,TEC,3867120000000.0
8446,Latin America & the Caribbean (IDA & IBRD countries),2008,TLA,4434510000000.0
8447,Middle East & North Africa (IDA & IBRD countries),2008,TMN,1222710000000.0
8448,South Asia (IDA & IBRD),2008,TSA,1552630000000.0
8449,Sub-Saharan Africa (IDA & IBRD countries),2008,TSS,1060100000000.0
8450,Tanzania,2008,TZA,27368386358.0
8451,Upper middle income,2008,UMC,13126400000000.0
8452,St. Vincent and the Grenadines,2008,VCT,695428851.9
8453,"Venezuela, RB",2008,VEN,315600000000.0
8454,Vietnam,2008,VNM,99130304099.0
8455,West Bank and Gaza,2008,PSE,6673500000.0
8456,World,2008,WLD,63128600000000.0
8457,"Yemen, Rep.",2008,YEM,30397203369.0
8458,"Congo, Dem. Rep.",2008,COD,19206060270.0
8459,Aruba,2009,ABW,2498932961.0
8460,Arab World,2009,ARB,1798880000000.0
8461,Bermuda,2009,BMU,5806378000.0
8462,Central Europe and the Baltics,2009,CEB,1276030000000.0
8463,Cote d'Ivoire,2009,CIV,24277493862.0
8464,"Congo, Rep.",2009,COG,9593536531.0
8465,Caribbean small states,2009,CSS,55910583634.0
8466,Czech Republic,2009,CZE,205730000000.0
8467,East Asia & Pacific (excluding high income),2009,EAP,6451420000000.0
8468,Early-demographic dividend,2009,EAR,7057710000000.0
8469,East Asia & Pacific,2009,EAS,14286700000000.0
8470,Europe & Central Asia (excluding high income),2009,ECA,2561450000000.0
8471,Europe & Central Asia,2009,ECS,20328400000000.0
8472,Euro area,2009,EMU,12903000000000.0
8473,European Union,2009,EUU,17020900000000.0
8474,Fragile and conflict affected situations,2009,FCS,539540000000.0
8475,Faroe Islands,2009,FRO,2257097732.0
8476,"Micronesia, Fed. Sts.",2009,FSM,277510900.0
8477,Greenland,2009,GRL,2314737667.0
8478,High income,2009,HIC,42921200000000.0
8479,"Hong Kong SAR, China",2009,HKG,214046000000.0
8480,Heavily indebted poor countries (HIPC),2009,HPC,418406000000.0
8481,IBRD only,2009,IBD,16303900000000.0
8482,IDA & IBRD total,2009,IBT,17553100000000.0
8483,IDA total,2009,IDA,1249740000000.0
8484,IDA blend,2009,IDB,600784000000.0
8485,IDA only,2009,IDX,651082000000.0
8486,Isle of Man,2009,IMN,5047757848.0
8487,Kyrgyz Republic,2009,KGZ,4690062255.0
8488,Kosovo,2009,KSV,5653792720.0
8489,Latin America & Caribbean (excluding high income),2009,LAC,3618780000000.0
8490,Lao PDR,2009,LAO,5832915387.0
8491,Latin America & Caribbean,2009,LCN,4343980000000.0
8492,Least developed countries: UN classification,2009,LDC,606690000000.0
8493,Low income,2009,LIC,267296000000.0
8494,Liechtenstein,2009,LIE,4504376590.0
8495,Lower middle income,2009,LMC,3630380000000.0
8496,Low & middle income,2009,LMY,16533400000000.0
8497,Late-demographic dividend,2009,LTE,11197900000000.0
8498,"Macao SAR, China",2009,MAC,21475520709.0
8499,Monaco,2009,MCO,5557245122.0
8500,Moldova,2009,MDA,5439422031.0
8501,Middle East & North Africa,2009,MEA,2356100000000.0
8502,Middle income,2009,MIC,16267300000000.0
8503,"Macedonia, FYR",2009,MKD,9401731496.0
8504,Middle East & North Africa (excluding high income),2009,MNA,1183260000000.0
8505,North America,2009,NAC,15795700000000.0
8506,OECD members,2009,OED,42244900000000.0
8507,Other small states,2009,OSS,268642000000.0
8508,Pre-demographic dividend,2009,PRE,722411000000.0
8509,Puerto Rico,2009,PRI,96385638000.0
8510,Pacific island small states,2009,PSS,5852508156.0
8511,Post-demographic dividend,2009,PST,40402200000000.0
8512,South Asia,2009,SAS,1706840000000.0
8513,Sudan,2009,SDN,53150209168.0
8514,Sub-Saharan Africa (excluding high income),2009,SSA,1012100000000.0
8515,South Sudan,2009,SSD,12231362023.0
8516,Sub-Saharan Africa,2009,SSF,1012950000000.0
8517,Small states,2009,SST,330416000000.0
8518,Slovak Republic,2009,SVK,88661433732.0
8519,Swaziland,2009,SWZ,3144671159.0
8520,East Asia & Pacific (IDA & IBRD countries),2009,TEA,6439140000000.0
8521,Europe & Central Asia (IDA & IBRD countries),2009,TEC,3060630000000.0
8522,Latin America & the Caribbean (IDA & IBRD countries),2009,TLA,4158040000000.0
8523,Middle East & North Africa (IDA & IBRD countries),2009,TMN,1176030000000.0
8524,South Asia (IDA & IBRD),2009,TSA,1706840000000.0
8525,Sub-Saharan Africa (IDA & IBRD countries),2009,TSS,1012950000000.0
8526,Tanzania,2009,TZA,28573777052.0
8527,Upper middle income,2009,UMC,12635800000000.0
8528,St. Vincent and the Grenadines,2009,VCT,674922481.5
8529,"Venezuela, RB",2009,VEN,329419000000.0
8530,Vietnam,2009,VNM,106015000000.0
8531,West Bank and Gaza,2009,PSE,7268200000.0
8532,World,2009,WLD,59835500000000.0
8533,"Yemen, Rep.",2009,YEM,28459501430.0
8534,"Congo, Dem. Rep.",2009,COD,18262773821.0
8535,Aruba,2010,ABW,2467703911.0
8536,Arab World,2010,ARB,2103820000000.0
8537,Bermuda,2010,BMU,5744414000.0
8538,Central Europe and the Baltics,2010,CEB,1311610000000.0
8539,Cote d'Ivoire,2010,CIV,24884505035.0
8540,"Congo, Rep.",2010,COG,12007880590.0
8541,Caribbean small states,2010,CSS,59631444333.0
8542,Czech Republic,2010,CZE,207016000000.0
8543,East Asia & Pacific (excluding high income),2010,EAP,7820050000000.0
8544,Early-demographic dividend,2010,EAR,8545650000000.0
8545,East Asia & Pacific,2010,EAS,16674000000000.0
8546,Europe & Central Asia (excluding high income),2010,ECA,3053600000000.0
8547,Europe & Central Asia,2010,ECS,20831900000000.0
8548,Euro area,2010,EMU,12640400000000.0
8549,European Union,2010,EUU,16946100000000.0
8550,Fragile and conflict affected situations,2010,FCS,630599000000.0
8551,Faroe Islands,2010,FRO,2301178416.0
8552,"Micronesia, Fed. Sts.",2010,FSM,294117200.0
8553,Greenland,2010,GRL,2287220565.0
8554,High income,2010,HIC,45004600000000.0
8555,"Hong Kong SAR, China",2010,HKG,228638000000.0
8556,Heavily indebted poor countries (HIPC),2010,HPC,463042000000.0
8557,IBRD only,2010,IBD,19802500000000.0
8558,IDA & IBRD total,2010,IBT,21382200000000.0
8559,IDA total,2010,IDA,1582450000000.0
8560,IDA blend,2010,IDB,851673000000.0
8561,IDA only,2010,IDX,725817000000.0
8562,Isle of Man,2010,IMN,5420291955.0
8563,Kyrgyz Republic,2010,KGZ,4794357795.0
8564,Kosovo,2010,KSV,5829933775.0
8565,Latin America & Caribbean (excluding high income),2010,LAC,4500360000000.0
8566,Lao PDR,2010,LAO,7181441140.0
8567,Latin America & Caribbean,2010,LCN,5371410000000.0
8568,Least developed countries: UN classification,2010,LDC,678321000000.0
8569,Low income,2010,LIC,289212000000.0
8570,Liechtenstein,2010,LIE,5082338965.0
8571,Lower middle income,2010,LMC,4601540000000.0
8572,Low & middle income,2010,LMY,20188500000000.0
8573,Late-demographic dividend,2010,LTE,13440400000000.0
8574,"Macao SAR, China",2010,MAC,28123640999.0
8575,Monaco,2010,MCO,5350674803.0
8576,Moldova,2010,MDA,5811604052.0
8577,Middle East & North Africa,2010,MEA,2742640000000.0
8578,Middle income,2010,MIC,19898900000000.0
8579,"Macedonia, FYR",2010,MKD,9407168702.0
8580,Middle East & North Africa (excluding high income),2010,MNA,1362940000000.0
8581,North America,2010,NAC,16583500000000.0
8582,OECD members,2010,OED,44291100000000.0
8583,Other small states,2010,OSS,312831000000.0
8584,Pre-demographic dividend,2010,PRE,1001500000000.0
8585,Puerto Rico,2010,PRI,98381268000.0
8586,Pacific island small states,2010,PSS,6469972334.0
8587,Post-demographic dividend,2010,PST,42162500000000.0
8588,South Asia,2010,SAS,2093720000000.0
8589,Sudan,2010,SDN,65634109237.0
8590,Sub-Saharan Africa (excluding high income),2010,SSA,1354420000000.0
8591,South Sudan,2010,SSD,15727363443.0
8592,Sub-Saharan Africa,2010,SSF,1355390000000.0
8593,Small states,2010,SST,378924000000.0
8594,Slovak Republic,2010,SVK,89254437086.0
8595,Swaziland,2010,SWZ,3527776867.0
8596,East Asia & Pacific (IDA & IBRD countries),2010,TEA,7805160000000.0
8597,Europe & Central Asia (IDA & IBRD countries),2010,TEC,3592530000000.0
8598,Latin America & the Caribbean (IDA & IBRD countries),2010,TLA,5178360000000.0
8599,Middle East & North Africa (IDA & IBRD countries),2010,TMN,1354030000000.0
8600,South Asia (IDA & IBRD),2010,TSA,2093720000000.0
8601,Sub-Saharan Africa (IDA & IBRD countries),2010,TSS,1355390000000.0
8602,Tanzania,2010,TZA,31407908612.0
8603,Upper middle income,2010,UMC,15300300000000.0
8604,St. Vincent and the Grenadines,2010,VCT,681225963.0
8605,"Venezuela, RB",2010,VEN,393801000000.0
8606,Vietnam,2010,VNM,115932000000.0
8607,West Bank and Gaza,2010,PSE,8913100000.0
8608,World,2010,WLD,65647800000000.0
8609,"Yemen, Rep.",2010,YEM,30906753495.0
8610,"Congo, Dem. Rep.",2010,COD,20523285374.0
8611,Aruba,2011,ABW,2584463687.0
8612,Arab World,2011,ARB,2497940000000.0
8613,Bermuda,2011,BMU,5550771000.0
8614,Central Europe and the Baltics,2011,CEB,1444820000000.0
8615,Cote d'Ivoire,2011,CIV,25381616734.0
8616,"Congo, Rep.",2011,COG,14425607224.0
8617,Caribbean small states,2011,CSS,64644238532.0
8618,Czech Republic,2011,CZE,227313000000.0
8619,East Asia & Pacific (excluding high income),2011,EAP,9553720000000.0
8620,Early-demographic dividend,2011,EAR,9527990000000.0
8621,East Asia & Pacific,2011,EAS,19305200000000.0
8622,Europe & Central Asia (excluding high income),2011,ECA,3756640000000.0
8623,Europe & Central Asia,2011,ECS,23074500000000.0
8624,Euro area,2011,EMU,13621200000000.0
8625,European Union,2011,EUU,18321300000000.0
8626,Fragile and conflict affected situations,2011,FCS,673405000000.0
8627,Faroe Islands,2011,FRO,2468748768.0
8628,"Micronesia, Fed. Sts.",2011,FSM,310287500.0
8629,Greenland,2011,GRL,2503747857.0
8630,High income,2011,HIC,48550200000000.0
8631,"Hong Kong SAR, China",2011,HKG,248514000000.0
8632,Heavily indebted poor countries (HIPC),2011,HPC,518092000000.0
8633,IBRD only,2011,IBD,23332700000000.0
8634,IDA & IBRD total,2011,IBT,25127800000000.0
8635,IDA total,2011,IDA,1796070000000.0
8636,IDA blend,2011,IDB,984135000000.0
8637,IDA only,2011,IDX,804845000000.0
8638,Isle of Man,2011,IMN,6066057183.0
8639,Kyrgyz Republic,2011,KGZ,6197766119.0
8640,Kosovo,2011,KSV,6692521546.0
8641,Latin America & Caribbean (excluding high income),2011,LAC,5071410000000.0
8642,Lao PDR,2011,LAO,8283218734.0
8643,Latin America & Caribbean,2011,LCN,6087140000000.0
8644,Least developed countries: UN classification,2011,LDC,768609000000.0
8645,Low income,2011,LIC,325849000000.0
8646,Liechtenstein,2011,LIE,5739705822.0
8647,Lower middle income,2011,LMC,5120980000000.0
8648,Low & middle income,2011,LMY,23750300000000.0
8649,Late-demographic dividend,2011,LTE,16383500000000.0
8650,"Macao SAR, China",2011,MAC,36709847597.0
8651,Monaco,2011,MCO,6074884389.0
8652,Moldova,2011,MDA,7015206498.0
8653,Middle East & North Africa,2011,MEA,3287500000000.0
8654,Middle income,2011,MIC,23423300000000.0
8655,"Macedonia, FYR",2011,MKD,10494632699.0
8656,Middle East & North Africa (excluding high income),2011,MNA,1575720000000.0
8657,North America,2011,NAC,17312200000000.0
8658,OECD members,2011,OED,47552500000000.0
8659,Other small states,2011,OSS,391014000000.0
8660,Pre-demographic dividend,2011,PRE,1158380000000.0
8661,Puerto Rico,2011,PRI,100352000000.0
8662,Pacific island small states,2011,PSS,7677505381.0
8663,Post-demographic dividend,2011,PST,45236200000000.0
8664,South Asia,2011,SAS,2264670000000.0
8665,Sudan,2011,SDN,67327289320.0
8666,Sub-Saharan Africa (excluding high income),2011,SSA,1526130000000.0
8667,South Sudan,2011,SSD,17826697892.0
8668,Sub-Saharan Africa,2011,SSF,1527190000000.0
8669,Small states,2011,SST,463285000000.0
8670,Slovak Republic,2011,SVK,97919794273.0
8671,Swaziland,2011,SWZ,4963056465.0
8672,East Asia & Pacific (IDA & IBRD countries),2011,TEA,9535530000000.0
8673,Europe & Central Asia (IDA & IBRD countries),2011,TEC,4347640000000.0
8674,Latin America & the Caribbean (IDA & IBRD countries),2011,TLA,5885370000000.0
8675,Middle East & North Africa (IDA & IBRD countries),2011,TMN,1565260000000.0
8676,South Asia (IDA & IBRD),2011,TSA,2264670000000.0
8677,Sub-Saharan Africa (IDA & IBRD countries),2011,TSS,1527190000000.0
8678,Tanzania,2011,TZA,33878631649.0
8679,Upper middle income,2011,UMC,18298000000000.0
8680,St. Vincent and the Grenadines,2011,VCT,676129407.4
8681,"Venezuela, RB",2011,VEN,316482000000.0
8682,Vietnam,2011,VNM,135539000000.0
8683,West Bank and Gaza,2011,PSE,10459845737.0
8684,World,2011,WLD,72843100000000.0
8685,"Yemen, Rep.",2011,YEM,31078858746.0
8686,"Congo, Dem. Rep.",2011,COD,23849009738.0
8687,Arab World,2012,ARB,2773270000000.0
8688,Bermuda,2012,BMU,5537537000.0
8689,Central Europe and the Baltics,2012,CEB,1348870000000.0
8690,Cote d'Ivoire,2012,CIV,27040562587.0
8691,"Congo, Rep.",2012,COG,13677930124.0
8692,Caribbean small states,2012,CSS,66505275837.0
8693,Czech Republic,2012,CZE,206442000000.0
8694,East Asia & Pacific (excluding high income),2012,EAP,10654500000000.0
8695,Early-demographic dividend,2012,EAR,9970410000000.0
8696,East Asia & Pacific,2012,EAS,20672800000000.0
8697,Europe & Central Asia (excluding high income),2012,ECA,3933220000000.0
8698,Europe & Central Asia,2012,ECS,22175700000000.0
8699,Euro area,2012,EMU,12634400000000.0
8700,European Union,2012,EUU,17249400000000.0
8701,Fragile and conflict affected situations,2012,FCS,778846000000.0
8702,Faroe Islands,2012,FRO,2356505419.0
8703,"Micronesia, Fed. Sts.",2012,FSM,325835160.3
8704,Greenland,2012,GRL,2356004771.0
8705,High income,2012,HIC,48574200000000.0
8706,"Hong Kong SAR, China",2012,HKG,262629000000.0
8707,Heavily indebted poor countries (HIPC),2012,HPC,551768000000.0
8708,IBRD only,2012,IBD,24733000000000.0
8709,IDA & IBRD total,2012,IBT,26672100000000.0
8710,IDA total,2012,IDA,1941430000000.0
8711,IDA blend,2012,IDB,1081970000000.0
8712,IDA only,2012,IDX,850198000000.0
8713,Isle of Man,2012,IMN,6432879504.0
8714,Kyrgyz Republic,2012,KGZ,6605139933.0
8715,Kosovo,2012,KSV,6500321213.0
8716,Latin America & Caribbean (excluding high income),2012,LAC,5088020000000.0
8717,Lao PDR,2012,LAO,9359185244.0
8718,Latin America & Caribbean,2012,LCN,6169480000000.0
8719,Least developed countries: UN classification,2012,LDC,810412000000.0
8720,Low income,2012,LIC,349970000000.0
8721,Liechtenstein,2012,LIE,5487773452.0
8722,Lower middle income,2012,LMC,5357440000000.0
8723,Low & middle income,2012,LMY,25270900000000.0
8724,Late-demographic dividend,2012,LTE,17487000000000.0
8725,"Macao SAR, China",2012,MAC,43028648669.0
8726,Moldova,2012,MDA,7284686576.0
8727,Middle East & North Africa,2012,MEA,3558000000000.0
8728,Middle income,2012,MIC,24919900000000.0
8729,"Macedonia, FYR",2012,MKD,9745251126.0
8730,Middle East & North Africa (excluding high income),2012,MNA,1708780000000.0
8731,North America,2012,NAC,17985100000000.0
8732,OECD members,2012,OED,47426300000000.0
8733,Other small states,2012,OSS,409632000000.0
8734,Pre-demographic dividend,2012,PRE,1267030000000.0
8735,Puerto Rico,2012,PRI,101081000000.0
8736,Pacific island small states,2012,PSS,8118903224.0
8737,Post-demographic dividend,2012,PST,45162700000000.0
8738,South Asia,2012,SAS,2295120000000.0
8739,Sudan,2012,SDN,62688889673.0
8740,Sub-Saharan Africa (excluding high income),2012,SSA,1594840000000.0
8741,South Sudan,2012,SSD,10368813559.0
8742,Sub-Saharan Africa,2012,SSF,1595980000000.0
8743,Small states,2012,SST,484196000000.0
8744,Slovak Republic,2012,SVK,93049717830.0
8745,Swaziland,2012,SWZ,4912817418.0
8746,East Asia & Pacific (IDA & IBRD countries),2012,TEA,10634200000000.0
8747,Europe & Central Asia (IDA & IBRD countries),2012,TEC,4489930000000.0
8748,Latin America & the Caribbean (IDA & IBRD countries),2012,TLA,5962270000000.0
8749,Middle East & North Africa (IDA & IBRD countries),2012,TMN,1697510000000.0
8750,South Asia (IDA & IBRD),2012,TSA,2295120000000.0
8751,Sub-Saharan Africa (IDA & IBRD countries),2012,TSS,1595980000000.0
8752,Tanzania,2012,TZA,39087748240.0
8753,Upper middle income,2012,UMC,19555400000000.0
8754,St. Vincent and the Grenadines,2012,VCT,692933740.7
8755,"Venezuela, RB",2012,VEN,381286000000.0
8756,Vietnam,2012,VNM,155820000000.0
8757,West Bank and Gaza,2012,PSE,11279400000.0
8758,World,2012,WLD,74428400000000.0
8759,"Yemen, Rep.",2012,YEM,32074766835.0
8760,"Congo, Dem. Rep.",2012,COD,27463220380.0
8761,Arab World,2013,ARB,2846990000000.0
8762,Bermuda,2013,BMU,5573710000.0
8763,Central Europe and the Baltics,2013,CEB,1419330000000.0
8764,Cote d'Ivoire,2013,CIV,31292560974.0
8765,"Congo, Rep.",2013,COG,14085852120.0
8766,Caribbean small states,2013,CSS,69371346767.0
8767,Czech Republic,2013,CZE,208328000000.0
8768,East Asia & Pacific (excluding high income),2013,EAP,11736900000000.0
8769,Early-demographic dividend,2013,EAR,10153500000000.0
8770,East Asia & Pacific,2013,EAS,20875700000000.0
8771,Europe & Central Asia (excluding high income),2013,ECA,4118710000000.0
8772,Europe & Central Asia,2013,ECS,23110800000000.0
8773,Euro area,2013,EMU,13184600000000.0
8774,European Union,2013,EUU,17986300000000.0
8775,Fragile and conflict affected situations,2013,FCS,786444000000.0
8776,Faroe Islands,2013,FRO,2613458942.0
8777,"Micronesia, Fed. Sts.",2013,FSM,315725617.0
8778,Greenland,2013,GRL,2419043094.0
8779,High income,2013,HIC,49063800000000.0
8780,"Hong Kong SAR, China",2013,HKG,275743000000.0
8781,Heavily indebted poor countries (HIPC),2013,HPC,598257000000.0
8782,IBRD only,2013,IBD,26134700000000.0
8783,IDA & IBRD total,2013,IBT,28227900000000.0
8784,IDA total,2013,IDA,2095660000000.0
8785,IDA blend,2013,IDB,1178770000000.0
8786,IDA only,2013,IDX,906961000000.0
8787,Isle of Man,2013,IMN,6754330155.0
8788,Kyrgyz Republic,2013,KGZ,7335027592.0
8789,Kosovo,2013,KSV,7073021774.0
8790,Latin America & Caribbean (excluding high income),2013,LAC,5211450000000.0
8791,Lao PDR,2013,LAO,11192471435.0
8792,Latin America & Caribbean,2013,LCN,6336080000000.0
8793,Least developed countries: UN classification,2013,LDC,858216000000.0
8794,Low income,2013,LIC,378430000000.0
8795,Lower middle income,2013,LMC,5572350000000.0
8796,Low & middle income,2013,LMY,26767400000000.0
8797,Late-demographic dividend,2013,LTE,18823400000000.0
8798,"Macao SAR, China",2013,MAC,51548871616.0
8799,Moldova,2013,MDA,7985349731.0
8800,Middle East & North Africa,2013,MEA,3583900000000.0
8801,Middle income,2013,MIC,26388300000000.0
8802,"Macedonia, FYR",2013,MKD,10817712139.0
8803,Middle East & North Africa (excluding high income),2013,MNA,1658590000000.0
8804,North America,2013,NAC,18506200000000.0
8805,OECD members,2013,OED,47918300000000.0
8806,Other small states,2013,OSS,426362000000.0
