,Country,Year,Obesity_percentage,Sex
7671,East Asia & Pacific (IDA & IBRD countries),1998,,
7672,Europe & Central Asia (IDA & IBRD countries),1998,,
7673,Latin America & the Caribbean (IDA & IBRD countries),1998,,
7674,Middle East & North Africa (IDA & IBRD countries),1998,,
7675,South Asia (IDA & IBRD),1998,,
7676,Sub-Saharan Africa (IDA & IBRD countries),1998,,
7677,Tanzania,1998,,
7678,Upper middle income,1998,,
7679,St. Vincent and the Grenadines,1998,,
7680,"Venezuela, RB",1998,,
7681,Vietnam,1998,,
7682,West Bank and Gaza,1998,,
7683,World,1998,,
7684,"Yemen, Rep.",1998,,
7685,"Congo, Dem. Rep.",1998,,
7686,Aruba,1999,,
7687,Arab World,1999,,
7688,Bermuda,1999,,
7689,Central Europe and the Baltics,1999,,
7690,Channel Islands,1999,,
7691,Cote d'Ivoire,1999,,
7692,"Congo, Rep.",1999,,
7693,Caribbean small states,1999,,
7694,Czech Republic,1999,,
7695,East Asia & Pacific (excluding high income),1999,,
7696,Early-demographic dividend,1999,,
7697,East Asia & Pacific,1999,,
7698,Europe & Central Asia (excluding high income),1999,,
7699,Europe & Central Asia,1999,,
7700,Euro area,1999,,
7701,European Union,1999,,
7702,Faroe Islands,1999,,
7703,"Micronesia, Fed. Sts.",1999,,
7704,Greenland,1999,,
7705,High income,1999,,
7706,"Hong Kong SAR, China",1999,,
7707,Heavily indebted poor countries (HIPC),1999,,
7708,IBRD only,1999,,
7709,IDA & IBRD total,1999,,
7710,IDA total,1999,,
7711,IDA blend,1999,,
7712,IDA only,1999,,
7713,Isle of Man,1999,,
7714,Kyrgyz Republic,1999,,
7715,Latin America & Caribbean (excluding high income),1999,,
7716,Lao PDR,1999,,
7717,Latin America & Caribbean,1999,,
7718,Least developed countries: UN classification,1999,,
7719,Low income,1999,,
7720,Liechtenstein,1999,,
7721,Lower middle income,1999,,
7722,Low & middle income,1999,,
7723,Late-demographic dividend,1999,,
7724,"Macao SAR, China",1999,,
7725,Monaco,1999,,
7726,Moldova,1999,,
7727,Middle East & North Africa,1999,,
7728,Middle income,1999,,
7729,"Macedonia, FYR",1999,,
7730,Middle East & North Africa (excluding high income),1999,,
7731,North America,1999,,
7732,New Caledonia,1999,,
7733,OECD members,1999,,
7734,Other small states,1999,,
7735,Pre-demographic dividend,1999,,
7736,Puerto Rico,1999,,
7737,Pacific island small states,1999,,
7738,Post-demographic dividend,1999,,
7739,French Polynesia,1999,,
7740,South Asia,1999,,
7741,Sudan,1999,,
7742,San Marino,1999,,
7743,Sub-Saharan Africa (excluding high income),1999,,
7744,Sub-Saharan Africa,1999,,
7745,Small states,1999,,
7746,Slovak Republic,1999,,
7747,Swaziland,1999,,
7748,East Asia & Pacific (IDA & IBRD countries),1999,,
7749,Europe & Central Asia (IDA & IBRD countries),1999,,
7750,Latin America & the Caribbean (IDA & IBRD countries),1999,,
7751,Middle East & North Africa (IDA & IBRD countries),1999,,
7752,South Asia (IDA & IBRD),1999,,
7753,Sub-Saharan Africa (IDA & IBRD countries),1999,,
7754,Tanzania,1999,,
7755,Upper middle income,1999,,
7756,St. Vincent and the Grenadines,1999,,
7757,"Venezuela, RB",1999,,
7758,Vietnam,1999,,
7759,West Bank and Gaza,1999,,
7760,World,1999,,
7761,"Yemen, Rep.",1999,,
7762,"Congo, Dem. Rep.",1999,,
7763,Aruba,2000,,
7764,Arab World,2000,,
7765,Bermuda,2000,,
7766,Central Europe and the Baltics,2000,,
7767,Channel Islands,2000,,
7768,Cote d'Ivoire,2000,,
7769,"Congo, Rep.",2000,,
7770,Caribbean small states,2000,,
7771,Czech Republic,2000,,
7772,East Asia & Pacific (excluding high income),2000,,
7773,Early-demographic dividend,2000,,
7774,East Asia & Pacific,2000,,
7775,Europe & Central Asia (excluding high income),2000,,
7776,Europe & Central Asia,2000,,
7777,Euro area,2000,,
7778,European Union,2000,,
7779,Fragile and conflict affected situations,2000,,
7780,Faroe Islands,2000,,
7781,"Micronesia, Fed. Sts.",2000,,
7782,Greenland,2000,,
7783,High income,2000,,
7784,"Hong Kong SAR, China",2000,,
7785,Heavily indebted poor countries (HIPC),2000,,
7786,IBRD only,2000,,
7787,IDA & IBRD total,2000,,
7788,IDA total,2000,,
7789,IDA blend,2000,,
7790,IDA only,2000,,
7791,Isle of Man,2000,,
7792,Kyrgyz Republic,2000,,
7793,Kosovo,2000,,
7794,Latin America & Caribbean (excluding high income),2000,,
7795,Lao PDR,2000,,
7796,Latin America & Caribbean,2000,,
7797,Least developed countries: UN classification,2000,,
7798,Low income,2000,,
7799,Liechtenstein,2000,,
7800,Lower middle income,2000,,
7801,Low & middle income,2000,,
7802,Late-demographic dividend,2000,,
7803,"Macao SAR, China",2000,,
7804,Monaco,2000,,
7805,Moldova,2000,,
7806,Middle East & North Africa,2000,,
7807,Middle income,2000,,
7808,"Macedonia, FYR",2000,,
7809,Middle East & North Africa (excluding high income),2000,,
7810,North America,2000,,
7811,New Caledonia,2000,,
7812,OECD members,2000,,
7813,Other small states,2000,,
7814,Pre-demographic dividend,2000,,
7815,Puerto Rico,2000,,
7816,Pacific island small states,2000,,
7817,Post-demographic dividend,2000,,
7818,French Polynesia,2000,,
7819,South Asia,2000,,
7820,Sudan,2000,,
7821,San Marino,2000,,
7822,Sub-Saharan Africa (excluding high income),2000,,
7823,Sub-Saharan Africa,2000,,
7824,Small states,2000,,
7825,Slovak Republic,2000,,
7826,Swaziland,2000,,
7827,East Asia & Pacific (IDA & IBRD countries),2000,,
7828,Europe & Central Asia (IDA & IBRD countries),2000,,
7829,Latin America & the Caribbean (IDA & IBRD countries),2000,,
7830,Middle East & North Africa (IDA & IBRD countries),2000,,
7831,South Asia (IDA & IBRD),2000,,
7832,Sub-Saharan Africa (IDA & IBRD countries),2000,,
7833,Tanzania,2000,,
7834,Upper middle income,2000,,
7835,St. Vincent and the Grenadines,2000,,
7836,"Venezuela, RB",2000,,
7837,Vietnam,2000,,
7838,West Bank and Gaza,2000,,
7839,World,2000,,
7840,"Yemen, Rep.",2000,,
7841,"Congo, Dem. Rep.",2000,,
7842,Aruba,2001,,
7843,Arab World,2001,,
7844,Bermuda,2001,,
7845,Central Europe and the Baltics,2001,,
7846,Channel Islands,2001,,
7847,Cote d'Ivoire,2001,,
7848,"Congo, Rep.",2001,,
7849,Caribbean small states,2001,,
7850,Czech Republic,2001,,
7851,East Asia & Pacific (excluding high income),2001,,
7852,Early-demographic dividend,2001,,
7853,East Asia & Pacific,2001,,
7854,Europe & Central Asia (excluding high income),2001,,
7855,Europe & Central Asia,2001,,
7856,Euro area,2001,,
7857,European Union,2001,,
7858,Fragile and conflict affected situations,2001,,
7859,Faroe Islands,2001,,
7860,"Micronesia, Fed. Sts.",2001,,
7861,Greenland,2001,,
7862,High income,2001,,
7863,"Hong Kong SAR, China",2001,,
7864,Heavily indebted poor countries (HIPC),2001,,
7865,IBRD only,2001,,
7866,IDA & IBRD total,2001,,
7867,IDA total,2001,,
7868,IDA blend,2001,,
7869,IDA only,2001,,
7870,Isle of Man,2001,,
7871,Kyrgyz Republic,2001,,
7872,Kosovo,2001,,
7873,Latin America & Caribbean (excluding high income),2001,,
7874,Lao PDR,2001,,
7875,Latin America & Caribbean,2001,,
7876,Least developed countries: UN classification,2001,,
7877,Low income,2001,,
7878,Liechtenstein,2001,,
7879,Lower middle income,2001,,
7880,Low & middle income,2001,,
7881,Late-demographic dividend,2001,,
7882,"Macao SAR, China",2001,,
7883,Monaco,2001,,
7884,Moldova,2001,,
7885,Middle East & North Africa,2001,,
7886,Middle income,2001,,
7887,"Macedonia, FYR",2001,,
7888,Middle East & North Africa (excluding high income),2001,,
7889,North America,2001,,
7890,OECD members,2001,,
7891,Other small states,2001,,
7892,Pre-demographic dividend,2001,,
7893,Puerto Rico,2001,,
7894,Pacific island small states,2001,,
7895,Post-demographic dividend,2001,,
7896,South Asia,2001,,
7897,Sudan,2001,,
7898,San Marino,2001,,
7899,Sub-Saharan Africa (excluding high income),2001,,
7900,Sub-Saharan Africa,2001,,
7901,Small states,2001,,
7902,Slovak Republic,2001,,
7903,Swaziland,2001,,
7904,East Asia & Pacific (IDA & IBRD countries),2001,,
7905,Europe & Central Asia (IDA & IBRD countries),2001,,
7906,Latin America & the Caribbean (IDA & IBRD countries),2001,,
7907,Middle East & North Africa (IDA & IBRD countries),2001,,
7908,South Asia (IDA & IBRD),2001,,
7909,Sub-Saharan Africa (IDA & IBRD countries),2001,,
7910,Tanzania,2001,,
7911,Upper middle income,2001,,
7912,St. Vincent and the Grenadines,2001,,
7913,"Venezuela, RB",2001,,
7914,Vietnam,2001,,
7915,West Bank and Gaza,2001,,
7916,World,2001,,
7917,"Yemen, Rep.",2001,,
7918,"Congo, Dem. Rep.",2001,,
7919,Aruba,2002,,
7920,Arab World,2002,,
7921,Bermuda,2002,,
7922,Central Europe and the Baltics,2002,,
7923,Channel Islands,2002,,
7924,Cote d'Ivoire,2002,,
7925,"Congo, Rep.",2002,,
7926,Caribbean small states,2002,,
7927,Czech Republic,2002,,
7928,East Asia & Pacific (excluding high income),2002,,
7929,Early-demographic dividend,2002,,
7930,East Asia & Pacific,2002,,
7931,Europe & Central Asia (excluding high income),2002,,
7932,Europe & Central Asia,2002,,
7933,Euro area,2002,,
7934,European Union,2002,,
7935,Fragile and conflict affected situations,2002,,
7936,Faroe Islands,2002,,
7937,"Micronesia, Fed. Sts.",2002,,
7938,Greenland,2002,,
7939,High income,2002,,
7940,"Hong Kong SAR, China",2002,,
7941,Heavily indebted poor countries (HIPC),2002,,
7942,IBRD only,2002,,
7943,IDA & IBRD total,2002,,
7944,IDA total,2002,,
7945,IDA blend,2002,,
7946,IDA only,2002,,
7947,Isle of Man,2002,,
7948,Kyrgyz Republic,2002,,
7949,Kosovo,2002,,
7950,Latin America & Caribbean (excluding high income),2002,,
7951,Lao PDR,2002,,
7952,Latin America & Caribbean,2002,,
7953,Least developed countries: UN classification,2002,,
7954,Low income,2002,,
7955,Liechtenstein,2002,,
7956,Lower middle income,2002,,
7957,Low & middle income,2002,,
7958,Late-demographic dividend,2002,,
7959,"Macao SAR, China",2002,,
7960,Monaco,2002,,
7961,Moldova,2002,,
7962,Middle East & North Africa,2002,,
7963,Middle income,2002,,
7964,"Macedonia, FYR",2002,,
7965,Middle East & North Africa (excluding high income),2002,,
7966,North America,2002,,
7967,OECD members,2002,,
7968,Other small states,2002,,
7969,Pre-demographic dividend,2002,,
7970,Puerto Rico,2002,,
7971,Pacific island small states,2002,,
7972,Post-demographic dividend,2002,,
7973,South Asia,2002,,
7974,Sudan,2002,,
7975,San Marino,2002,,
7976,Sub-Saharan Africa (excluding high income),2002,,
7977,Sub-Saharan Africa,2002,,
7978,Small states,2002,,
7979,Slovak Republic,2002,,
7980,Swaziland,2002,,
7981,East Asia & Pacific (IDA & IBRD countries),2002,,
7982,Europe & Central Asia (IDA & IBRD countries),2002,,
7983,Latin America & the Caribbean (IDA & IBRD countries),2002,,
7984,Middle East & North Africa (IDA & IBRD countries),2002,,
7985,South Asia (IDA & IBRD),2002,,
7986,Sub-Saharan Africa (IDA & IBRD countries),2002,,
7987,Tanzania,2002,,
7988,Upper middle income,2002,,
7989,St. Vincent and the Grenadines,2002,,
7990,"Venezuela, RB",2002,,
7991,Vietnam,2002,,
7992,West Bank and Gaza,2002,,
7993,World,2002,,
7994,"Yemen, Rep.",2002,,
7995,"Congo, Dem. Rep.",2002,,
7996,Aruba,2003,,
7997,Arab World,2003,,
7998,Bermuda,2003,,
7999,Central Europe and the Baltics,2003,,
8000,Channel Islands,2003,,
8001,Cote d'Ivoire,2003,,
8002,"Congo, Rep.",2003,,
8003,Caribbean small states,2003,,
8004,Czech Republic,2003,,
8005,East Asia & Pacific (excluding high income),2003,,
8006,Early-demographic dividend,2003,,
8007,East Asia & Pacific,2003,,
8008,Europe & Central Asia (excluding high income),2003,,
8009,Europe & Central Asia,2003,,
8010,Euro area,2003,,
8011,European Union,2003,,
8012,Fragile and conflict affected situations,2003,,
8013,Faroe Islands,2003,,
8014,"Micronesia, Fed. Sts.",2003,,
8015,Greenland,2003,,
8016,High income,2003,,
8017,"Hong Kong SAR, China",2003,,
8018,Heavily indebted poor countries (HIPC),2003,,
8019,IBRD only,2003,,
8020,IDA & IBRD total,2003,,
8021,IDA total,2003,,
8022,IDA blend,2003,,
8023,IDA only,2003,,
8024,Isle of Man,2003,,
8025,Kyrgyz Republic,2003,,
8026,Kosovo,2003,,
8027,Latin America & Caribbean (excluding high income),2003,,
8028,Lao PDR,2003,,
8029,Latin America & Caribbean,2003,,
8030,Least developed countries: UN classification,2003,,
8031,Low income,2003,,
8032,Liechtenstein,2003,,
8033,Lower middle income,2003,,
8034,Low & middle income,2003,,
8035,Late-demographic dividend,2003,,
8036,"Macao SAR, China",2003,,
8037,Monaco,2003,,
8038,Moldova,2003,,
8039,Middle East & North Africa,2003,,
8040,Middle income,2003,,
8041,"Macedonia, FYR",2003,,
8042,Middle East & North Africa (excluding high income),2003,,
8043,North America,2003,,
8044,OECD members,2003,,
8045,Other small states,2003,,
8046,Pre-demographic dividend,2003,,
8047,Puerto Rico,2003,,
8048,Pacific island small states,2003,,
8049,Post-demographic dividend,2003,,
8050,South Asia,2003,,
8051,Sudan,2003,,
8052,San Marino,2003,,
8053,Sub-Saharan Africa (excluding high income),2003,,
8054,Sub-Saharan Africa,2003,,
8055,Small states,2003,,
8056,Slovak Republic,2003,,
8057,Swaziland,2003,,
8058,East Asia & Pacific (IDA & IBRD countries),2003,,
8059,Europe & Central Asia (IDA & IBRD countries),2003,,
8060,Latin America & the Caribbean (IDA & IBRD countries),2003,,
8061,Middle East & North Africa (IDA & IBRD countries),2003,,
8062,South Asia (IDA & IBRD),2003,,
8063,Sub-Saharan Africa (IDA & IBRD countries),2003,,
8064,Tanzania,2003,,
8065,Upper middle income,2003,,
8066,St. Vincent and the Grenadines,2003,,
8067,"Venezuela, RB",2003,,
8068,Vietnam,2003,,
8069,West Bank and Gaza,2003,,
8070,World,2003,,
8071,"Yemen, Rep.",2003,,
8072,"Congo, Dem. Rep.",2003,,
8073,Aruba,2004,,
8074,Arab World,2004,,
8075,Bermuda,2004,,
8076,Central Europe and the Baltics,2004,,
8077,Channel Islands,2004,,
8078,Cote d'Ivoire,2004,,
8079,"Congo, Rep.",2004,,
8080,Caribbean small states,2004,,
8081,Czech Republic,2004,,
8082,East Asia & Pacific (excluding high income),2004,,
8083,Early-demographic dividend,2004,,
8084,East Asia & Pacific,2004,,
8085,Europe & Central Asia (excluding high income),2004,,
8086,Europe & Central Asia,2004,,
8087,Euro area,2004,,
8088,European Union,2004,,
8089,Fragile and conflict affected situations,2004,,
8090,Faroe Islands,2004,,
8091,"Micronesia, Fed. Sts.",2004,,
8092,Greenland,2004,,
8093,High income,2004,,
8094,"Hong Kong SAR, China",2004,,
8095,Heavily indebted poor countries (HIPC),2004,,
8096,IBRD only,2004,,
8097,IDA & IBRD total,2004,,
8098,IDA total,2004,,
8099,IDA blend,2004,,
8100,IDA only,2004,,
8101,Isle of Man,2004,,
8102,Kyrgyz Republic,2004,,
8103,Kosovo,2004,,
8104,Latin America & Caribbean (excluding high income),2004,,
8105,Lao PDR,2004,,
8106,Latin America & Caribbean,2004,,
8107,Least developed countries: UN classification,2004,,
8108,Low income,2004,,
8109,Liechtenstein,2004,,
8110,Lower middle income,2004,,
8111,Low & middle income,2004,,
8112,Late-demographic dividend,2004,,
8113,"Macao SAR, China",2004,,
8114,Monaco,2004,,
8115,Moldova,2004,,
8116,Middle East & North Africa,2004,,
8117,Middle income,2004,,
8118,"Macedonia, FYR",2004,,
8119,Middle East & North Africa (excluding high income),2004,,
8120,North America,2004,,
8121,OECD members,2004,,
8122,Other small states,2004,,
8123,Pre-demographic dividend,2004,,
8124,Puerto Rico,2004,,
8125,Pacific island small states,2004,,
8126,Post-demographic dividend,2004,,
8127,South Asia,2004,,
8128,Sudan,2004,,
8129,San Marino,2004,,
8130,Sub-Saharan Africa (excluding high income),2004,,
8131,Sub-Saharan Africa,2004,,
8132,Small states,2004,,
8133,Slovak Republic,2004,,
8134,Swaziland,2004,,
8135,East Asia & Pacific (IDA & IBRD countries),2004,,
8136,Europe & Central Asia (IDA & IBRD countries),2004,,
8137,Latin America & the Caribbean (IDA & IBRD countries),2004,,
8138,Middle East & North Africa (IDA & IBRD countries),2004,,
8139,South Asia (IDA & IBRD),2004,,
8140,Sub-Saharan Africa (IDA & IBRD countries),2004,,
8141,Tanzania,2004,,
8142,Upper middle income,2004,,
8143,St. Vincent and the Grenadines,2004,,
8144,"Venezuela, RB",2004,,
8145,Vietnam,2004,,
8146,West Bank and Gaza,2004,,
8147,World,2004,,
8148,"Yemen, Rep.",2004,,
8149,"Congo, Dem. Rep.",2004,,
8150,Aruba,2005,,
8151,Arab World,2005,,
8152,Bermuda,2005,,
8153,Central Europe and the Baltics,2005,,
8154,Channel Islands,2005,,
8155,Cote d'Ivoire,2005,,
8156,"Congo, Rep.",2005,,
8157,Caribbean small states,2005,,
8158,Czech Republic,2005,,
8159,East Asia & Pacific (excluding high income),2005,,
8160,Early-demographic dividend,2005,,
8161,East Asia & Pacific,2005,,
8162,Europe & Central Asia (excluding high income),2005,,
8163,Europe & Central Asia,2005,,
8164,Euro area,2005,,
8165,European Union,2005,,
8166,Fragile and conflict affected situations,2005,,
8167,Faroe Islands,2005,,
8168,"Micronesia, Fed. Sts.",2005,,
8169,Greenland,2005,,
8170,High income,2005,,
8171,"Hong Kong SAR, China",2005,,
8172,Heavily indebted poor countries (HIPC),2005,,
8173,IBRD only,2005,,
8174,IDA & IBRD total,2005,,
8175,IDA total,2005,,
8176,IDA blend,2005,,
8177,IDA only,2005,,
8178,Isle of Man,2005,,
8179,Kyrgyz Republic,2005,,
8180,Kosovo,2005,,
8181,Latin America & Caribbean (excluding high income),2005,,
8182,Lao PDR,2005,,
8183,Latin America & Caribbean,2005,,
8184,Least developed countries: UN classification,2005,,
8185,Low income,2005,,
8186,Liechtenstein,2005,,
8187,Lower middle income,2005,,
8188,Low & middle income,2005,,
8189,Late-demographic dividend,2005,,
8190,"Macao SAR, China",2005,,
8191,Monaco,2005,,
8192,Moldova,2005,,
8193,Middle East & North Africa,2005,,
8194,Middle income,2005,,
8195,"Macedonia, FYR",2005,,
8196,Middle East & North Africa (excluding high income),2005,,
8197,North America,2005,,
8198,OECD members,2005,,
8199,Other small states,2005,,
8200,Pre-demographic dividend,2005,,
8201,Puerto Rico,2005,,
8202,Pacific island small states,2005,,
8203,Post-demographic dividend,2005,,
8204,South Asia,2005,,
8205,Sudan,2005,,
8206,San Marino,2005,,
8207,Sub-Saharan Africa (excluding high income),2005,,
8208,Sub-Saharan Africa,2005,,
8209,Small states,2005,,
8210,Slovak Republic,2005,,
8211,Swaziland,2005,,
8212,East Asia & Pacific (IDA & IBRD countries),2005,,
8213,Europe & Central Asia (IDA & IBRD countries),2005,,
8214,Latin America & the Caribbean (IDA & IBRD countries),2005,,
8215,Middle East & North Africa (IDA & IBRD countries),2005,,
8216,South Asia (IDA & IBRD),2005,,
8217,Sub-Saharan Africa (IDA & IBRD countries),2005,,
8218,Tanzania,2005,,
8219,Upper middle income,2005,,
8220,St. Vincent and the Grenadines,2005,,
8221,"Venezuela, RB",2005,,
8222,Vietnam,2005,,
8223,West Bank and Gaza,2005,,
8224,World,2005,,
8225,"Yemen, Rep.",2005,,
8226,"Congo, Dem. Rep.",2005,,
8227,Aruba,2006,,
8228,Arab World,2006,,
8229,Bermuda,2006,,
8230,Central Europe and the Baltics,2006,,
8231,Channel Islands,2006,,
8232,Cote d'Ivoire,2006,,
8233,"Congo, Rep.",2006,,
8234,Caribbean small states,2006,,
8235,Cayman Islands,2006,,
8236,Czech Republic,2006,,
8237,East Asia & Pacific (excluding high income),2006,,
8238,Early-demographic dividend,2006,,
8239,East Asia & Pacific,2006,,
8240,Europe & Central Asia (excluding high income),2006,,
8241,Europe & Central Asia,2006,,
8242,Euro area,2006,,
8243,European Union,2006,,
8244,Fragile and conflict affected situations,2006,,
