,Country,Year,Obesity_percentage,Sex
7746,Middle East & North Africa,2001,,
7747,Middle income,2001,,
7748,"Macedonia, FYR",2001,,
7749,Middle East & North Africa (excluding high income),2001,,
7750,North America,2001,,
7751,OECD members,2001,,
7752,Other small states,2001,,
7753,Pre-demographic dividend,2001,,
7754,Puerto Rico,2001,,
7755,Pacific island small states,2001,,
7756,Post-demographic dividend,2001,,
7757,South Asia,2001,,
7758,Sudan,2001,,
7759,San Marino,2001,,
7760,Sub-Saharan Africa (excluding high income),2001,,
7761,Sub-Saharan Africa,2001,,
7762,Small states,2001,,
7763,Slovak Republic,2001,,
7764,Swaziland,2001,,
7765,East Asia & Pacific (IDA & IBRD countries),2001,,
7766,Europe & Central Asia (IDA & IBRD countries),2001,,
7767,Latin America & the Caribbean (IDA & IBRD countries),2001,,
7768,Middle East & North Africa (IDA & IBRD countries),2001,,
7769,South Asia (IDA & IBRD),2001,,
7770,Sub-Saharan Africa (IDA & IBRD countries),2001,,
7771,Tanzania,2001,,
7772,Upper middle income,2001,,
7773,United States,2001,,
7774,St. Vincent and the Grenadines,2001,,
7775,"Venezuela, RB",2001,,
7776,Vietnam,2001,,
7777,West Bank and Gaza,2001,,
7778,World,2001,,
7779,"Yemen, Rep.",2001,,
7780,"Congo, Dem. Rep.",2001,,
7781,Aruba,2002,,
7782,Arab World,2002,,
7783,"Bahamas, The",2002,,
7784,Bermuda,2002,,
7785,Bolivia,2002,,
7786,Central Europe and the Baltics,2002,,
7787,Channel Islands,2002,,
7788,Cote d'Ivoire,2002,,
7789,"Congo, Rep.",2002,,
7790,Caribbean small states,2002,,
7791,Czech Republic,2002,,
7792,East Asia & Pacific (excluding high income),2002,,
7793,Early-demographic dividend,2002,,
7794,East Asia & Pacific,2002,,
7795,Europe & Central Asia (excluding high income),2002,,
7796,Europe & Central Asia,2002,,
7797,"Egypt, Arab Rep.",2002,,
7798,Euro area,2002,,
7799,European Union,2002,,
7800,Fragile and conflict affected situations,2002,,
7801,Faroe Islands,2002,,
7802,"Micronesia, Fed. Sts.",2002,,
7803,United Kingdom,2002,,
7804,"Gambia, The",2002,,
7805,Greenland,2002,,
7806,High income,2002,,
7807,"Hong Kong SAR, China",2002,,
7808,Heavily indebted poor countries (HIPC),2002,,
7809,IBRD only,2002,,
7810,IDA & IBRD total,2002,,
7811,IDA total,2002,,
7812,IDA blend,2002,,
7813,IDA only,2002,,
7814,Isle of Man,2002,,
7815,"Iran, Islamic Rep.",2002,,
7816,Kyrgyz Republic,2002,,
7817,St. Kitts and Nevis,2002,,
7818,"Korea, Rep.",2002,,
7819,Kosovo,2002,,
7820,Latin America & Caribbean (excluding high income),2002,,
7821,Lao PDR,2002,,
7822,St. Lucia,2002,,
7823,Latin America & Caribbean,2002,,
7824,Least developed countries: UN classification,2002,,
7825,Low income,2002,,
7826,Liechtenstein,2002,,
7827,Lower middle income,2002,,
7828,Low & middle income,2002,,
7829,Late-demographic dividend,2002,,
7830,"Macao SAR, China",2002,,
7831,Monaco,2002,,
7832,Moldova,2002,,
7833,Middle East & North Africa,2002,,
7834,Middle income,2002,,
7835,"Macedonia, FYR",2002,,
7836,Middle East & North Africa (excluding high income),2002,,
7837,North America,2002,,
7838,OECD members,2002,,
7839,Other small states,2002,,
7840,Pre-demographic dividend,2002,,
7841,Puerto Rico,2002,,
7842,Pacific island small states,2002,,
7843,Post-demographic dividend,2002,,
7844,South Asia,2002,,
7845,Sudan,2002,,
7846,San Marino,2002,,
7847,Sub-Saharan Africa (excluding high income),2002,,
7848,Sub-Saharan Africa,2002,,
7849,Small states,2002,,
7850,Slovak Republic,2002,,
7851,Swaziland,2002,,
7852,East Asia & Pacific (IDA & IBRD countries),2002,,
7853,Europe & Central Asia (IDA & IBRD countries),2002,,
7854,Latin America & the Caribbean (IDA & IBRD countries),2002,,
7855,Middle East & North Africa (IDA & IBRD countries),2002,,
7856,South Asia (IDA & IBRD),2002,,
7857,Sub-Saharan Africa (IDA & IBRD countries),2002,,
7858,Tanzania,2002,,
7859,Upper middle income,2002,,
7860,United States,2002,,
7861,St. Vincent and the Grenadines,2002,,
7862,"Venezuela, RB",2002,,
7863,Vietnam,2002,,
7864,West Bank and Gaza,2002,,
7865,World,2002,,
7866,"Yemen, Rep.",2002,,
7867,"Congo, Dem. Rep.",2002,,
7868,Aruba,2003,,
7869,Arab World,2003,,
7870,"Bahamas, The",2003,,
7871,Bermuda,2003,,
7872,Bolivia,2003,,
7873,Central Europe and the Baltics,2003,,
7874,Channel Islands,2003,,
7875,Cote d'Ivoire,2003,,
7876,"Congo, Rep.",2003,,
7877,Caribbean small states,2003,,
7878,Czech Republic,2003,,
7879,East Asia & Pacific (excluding high income),2003,,
7880,Early-demographic dividend,2003,,
7881,East Asia & Pacific,2003,,
7882,Europe & Central Asia (excluding high income),2003,,
7883,Europe & Central Asia,2003,,
7884,"Egypt, Arab Rep.",2003,,
7885,Euro area,2003,,
7886,European Union,2003,,
7887,Fragile and conflict affected situations,2003,,
7888,Faroe Islands,2003,,
7889,"Micronesia, Fed. Sts.",2003,,
7890,United Kingdom,2003,,
7891,"Gambia, The",2003,,
7892,Greenland,2003,,
7893,High income,2003,,
7894,"Hong Kong SAR, China",2003,,
7895,Heavily indebted poor countries (HIPC),2003,,
7896,IBRD only,2003,,
7897,IDA & IBRD total,2003,,
7898,IDA total,2003,,
7899,IDA blend,2003,,
7900,IDA only,2003,,
7901,Isle of Man,2003,,
7902,"Iran, Islamic Rep.",2003,,
7903,Kyrgyz Republic,2003,,
7904,St. Kitts and Nevis,2003,,
7905,"Korea, Rep.",2003,,
7906,Kosovo,2003,,
7907,Latin America & Caribbean (excluding high income),2003,,
7908,Lao PDR,2003,,
7909,St. Lucia,2003,,
7910,Latin America & Caribbean,2003,,
7911,Least developed countries: UN classification,2003,,
7912,Low income,2003,,
7913,Liechtenstein,2003,,
7914,Lower middle income,2003,,
7915,Low & middle income,2003,,
7916,Late-demographic dividend,2003,,
7917,"Macao SAR, China",2003,,
7918,Monaco,2003,,
7919,Moldova,2003,,
7920,Middle East & North Africa,2003,,
7921,Middle income,2003,,
7922,"Macedonia, FYR",2003,,
7923,Middle East & North Africa (excluding high income),2003,,
7924,North America,2003,,
7925,OECD members,2003,,
7926,Other small states,2003,,
7927,Pre-demographic dividend,2003,,
7928,Puerto Rico,2003,,
7929,Pacific island small states,2003,,
7930,Post-demographic dividend,2003,,
7931,South Asia,2003,,
7932,Sudan,2003,,
7933,San Marino,2003,,
7934,Sub-Saharan Africa (excluding high income),2003,,
7935,Sub-Saharan Africa,2003,,
7936,Small states,2003,,
7937,Slovak Republic,2003,,
7938,Swaziland,2003,,
7939,East Asia & Pacific (IDA & IBRD countries),2003,,
7940,Europe & Central Asia (IDA & IBRD countries),2003,,
7941,Latin America & the Caribbean (IDA & IBRD countries),2003,,
7942,Middle East & North Africa (IDA & IBRD countries),2003,,
7943,South Asia (IDA & IBRD),2003,,
7944,Sub-Saharan Africa (IDA & IBRD countries),2003,,
7945,Tanzania,2003,,
7946,Upper middle income,2003,,
7947,United States,2003,,
7948,St. Vincent and the Grenadines,2003,,
7949,"Venezuela, RB",2003,,
7950,Vietnam,2003,,
7951,West Bank and Gaza,2003,,
7952,World,2003,,
7953,"Yemen, Rep.",2003,,
7954,"Congo, Dem. Rep.",2003,,
7955,Aruba,2004,,
7956,Arab World,2004,,
7957,"Bahamas, The",2004,,
7958,Bermuda,2004,,
7959,Bolivia,2004,,
7960,Central Europe and the Baltics,2004,,
7961,Channel Islands,2004,,
7962,Cote d'Ivoire,2004,,
7963,"Congo, Rep.",2004,,
7964,Caribbean small states,2004,,
7965,Czech Republic,2004,,
7966,East Asia & Pacific (excluding high income),2004,,
7967,Early-demographic dividend,2004,,
7968,East Asia & Pacific,2004,,
7969,Europe & Central Asia (excluding high income),2004,,
7970,Europe & Central Asia,2004,,
7971,"Egypt, Arab Rep.",2004,,
7972,Euro area,2004,,
7973,European Union,2004,,
7974,Fragile and conflict affected situations,2004,,
7975,Faroe Islands,2004,,
7976,"Micronesia, Fed. Sts.",2004,,
7977,United Kingdom,2004,,
7978,"Gambia, The",2004,,
7979,Greenland,2004,,
7980,High income,2004,,
7981,"Hong Kong SAR, China",2004,,
7982,Heavily indebted poor countries (HIPC),2004,,
7983,IBRD only,2004,,
7984,IDA & IBRD total,2004,,
7985,IDA total,2004,,
7986,IDA blend,2004,,
7987,IDA only,2004,,
7988,Isle of Man,2004,,
7989,"Iran, Islamic Rep.",2004,,
7990,Kyrgyz Republic,2004,,
7991,St. Kitts and Nevis,2004,,
7992,"Korea, Rep.",2004,,
7993,Kosovo,2004,,
7994,Latin America & Caribbean (excluding high income),2004,,
7995,Lao PDR,2004,,
7996,St. Lucia,2004,,
7997,Latin America & Caribbean,2004,,
7998,Least developed countries: UN classification,2004,,
7999,Low income,2004,,
8000,Liechtenstein,2004,,
8001,Lower middle income,2004,,
8002,Low & middle income,2004,,
8003,Late-demographic dividend,2004,,
8004,"Macao SAR, China",2004,,
8005,Monaco,2004,,
8006,Moldova,2004,,
8007,Middle East & North Africa,2004,,
8008,Middle income,2004,,
8009,"Macedonia, FYR",2004,,
8010,Middle East & North Africa (excluding high income),2004,,
8011,North America,2004,,
8012,OECD members,2004,,
8013,Other small states,2004,,
8014,Pre-demographic dividend,2004,,
8015,Puerto Rico,2004,,
8016,Pacific island small states,2004,,
8017,Post-demographic dividend,2004,,
8018,South Asia,2004,,
8019,Sudan,2004,,
8020,San Marino,2004,,
8021,Sub-Saharan Africa (excluding high income),2004,,
8022,Sub-Saharan Africa,2004,,
8023,Small states,2004,,
8024,Slovak Republic,2004,,
8025,Swaziland,2004,,
8026,East Asia & Pacific (IDA & IBRD countries),2004,,
8027,Europe & Central Asia (IDA & IBRD countries),2004,,
8028,Latin America & the Caribbean (IDA & IBRD countries),2004,,
8029,Middle East & North Africa (IDA & IBRD countries),2004,,
8030,South Asia (IDA & IBRD),2004,,
8031,Sub-Saharan Africa (IDA & IBRD countries),2004,,
8032,Tanzania,2004,,
8033,Upper middle income,2004,,
8034,United States,2004,,
8035,St. Vincent and the Grenadines,2004,,
8036,"Venezuela, RB",2004,,
8037,Vietnam,2004,,
8038,West Bank and Gaza,2004,,
8039,World,2004,,
8040,"Yemen, Rep.",2004,,
8041,"Congo, Dem. Rep.",2004,,
8042,Aruba,2005,,
8043,Arab World,2005,,
8044,"Bahamas, The",2005,,
8045,Bermuda,2005,,
8046,Bolivia,2005,,
8047,Central Europe and the Baltics,2005,,
8048,Channel Islands,2005,,
8049,Cote d'Ivoire,2005,,
8050,"Congo, Rep.",2005,,
8051,Caribbean small states,2005,,
8052,Czech Republic,2005,,
8053,East Asia & Pacific (excluding high income),2005,,
8054,Early-demographic dividend,2005,,
8055,East Asia & Pacific,2005,,
8056,Europe & Central Asia (excluding high income),2005,,
8057,Europe & Central Asia,2005,,
8058,"Egypt, Arab Rep.",2005,,
8059,Euro area,2005,,
8060,European Union,2005,,
8061,Fragile and conflict affected situations,2005,,
8062,Faroe Islands,2005,,
8063,"Micronesia, Fed. Sts.",2005,,
8064,United Kingdom,2005,,
8065,"Gambia, The",2005,,
8066,Greenland,2005,,
8067,High income,2005,,
8068,"Hong Kong SAR, China",2005,,
8069,Heavily indebted poor countries (HIPC),2005,,
8070,IBRD only,2005,,
8071,IDA & IBRD total,2005,,
8072,IDA total,2005,,
8073,IDA blend,2005,,
8074,IDA only,2005,,
8075,Isle of Man,2005,,
8076,"Iran, Islamic Rep.",2005,,
8077,Kyrgyz Republic,2005,,
8078,St. Kitts and Nevis,2005,,
8079,"Korea, Rep.",2005,,
8080,Kosovo,2005,,
8081,Latin America & Caribbean (excluding high income),2005,,
8082,Lao PDR,2005,,
8083,St. Lucia,2005,,
8084,Latin America & Caribbean,2005,,
8085,Least developed countries: UN classification,2005,,
8086,Low income,2005,,
8087,Liechtenstein,2005,,
8088,Lower middle income,2005,,
8089,Low & middle income,2005,,
8090,Late-demographic dividend,2005,,
8091,"Macao SAR, China",2005,,
8092,Monaco,2005,,
8093,Moldova,2005,,
8094,Middle East & North Africa,2005,,
8095,Middle income,2005,,
8096,"Macedonia, FYR",2005,,
8097,Middle East & North Africa (excluding high income),2005,,
8098,North America,2005,,
8099,OECD members,2005,,
8100,Other small states,2005,,
8101,Pre-demographic dividend,2005,,
8102,Puerto Rico,2005,,
8103,Pacific island small states,2005,,
8104,Post-demographic dividend,2005,,
8105,South Asia,2005,,
8106,Sudan,2005,,
8107,San Marino,2005,,
8108,Sub-Saharan Africa (excluding high income),2005,,
8109,Sub-Saharan Africa,2005,,
8110,Small states,2005,,
8111,Slovak Republic,2005,,
8112,Swaziland,2005,,
8113,East Asia & Pacific (IDA & IBRD countries),2005,,
8114,Europe & Central Asia (IDA & IBRD countries),2005,,
8115,Latin America & the Caribbean (IDA & IBRD countries),2005,,
8116,Middle East & North Africa (IDA & IBRD countries),2005,,
8117,South Asia (IDA & IBRD),2005,,
8118,Sub-Saharan Africa (IDA & IBRD countries),2005,,
8119,Tanzania,2005,,
8120,Upper middle income,2005,,
8121,United States,2005,,
8122,St. Vincent and the Grenadines,2005,,
8123,"Venezuela, RB",2005,,
8124,Vietnam,2005,,
8125,West Bank and Gaza,2005,,
8126,World,2005,,
8127,"Yemen, Rep.",2005,,
8128,"Congo, Dem. Rep.",2005,,
8129,Aruba,2006,,
8130,Arab World,2006,,
8131,"Bahamas, The",2006,,
8132,Bermuda,2006,,
8133,Bolivia,2006,,
8134,Central Europe and the Baltics,2006,,
8135,Channel Islands,2006,,
8136,Cote d'Ivoire,2006,,
8137,"Congo, Rep.",2006,,
8138,Caribbean small states,2006,,
8139,Cayman Islands,2006,,
8140,Czech Republic,2006,,
8141,East Asia & Pacific (excluding high income),2006,,
8142,Early-demographic dividend,2006,,
8143,East Asia & Pacific,2006,,
8144,Europe & Central Asia (excluding high income),2006,,
8145,Europe & Central Asia,2006,,
8146,"Egypt, Arab Rep.",2006,,
8147,Euro area,2006,,
8148,European Union,2006,,
8149,Fragile and conflict affected situations,2006,,
8150,Faroe Islands,2006,,
8151,"Micronesia, Fed. Sts.",2006,,
8152,United Kingdom,2006,,
8153,"Gambia, The",2006,,
8154,Greenland,2006,,
8155,High income,2006,,
8156,"Hong Kong SAR, China",2006,,
8157,Heavily indebted poor countries (HIPC),2006,,
8158,IBRD only,2006,,
8159,IDA & IBRD total,2006,,
8160,IDA total,2006,,
8161,IDA blend,2006,,
8162,IDA only,2006,,
8163,Isle of Man,2006,,
8164,"Iran, Islamic Rep.",2006,,
8165,Kyrgyz Republic,2006,,
8166,St. Kitts and Nevis,2006,,
8167,"Korea, Rep.",2006,,
8168,Kosovo,2006,,
8169,Latin America & Caribbean (excluding high income),2006,,
8170,Lao PDR,2006,,
8171,St. Lucia,2006,,
8172,Latin America & Caribbean,2006,,
8173,Least developed countries: UN classification,2006,,
8174,Low income,2006,,
8175,Liechtenstein,2006,,
8176,Lower middle income,2006,,
8177,Low & middle income,2006,,
8178,Late-demographic dividend,2006,,
8179,"Macao SAR, China",2006,,
8180,Monaco,2006,,
8181,Moldova,2006,,
8182,Middle East & North Africa,2006,,
8183,Middle income,2006,,
8184,"Macedonia, FYR",2006,,
8185,Middle East & North Africa (excluding high income),2006,,
8186,North America,2006,,
8187,OECD members,2006,,
8188,Other small states,2006,,
8189,Pre-demographic dividend,2006,,
8190,Puerto Rico,2006,,
8191,Pacific island small states,2006,,
8192,Post-demographic dividend,2006,,
8193,South Asia,2006,,
8194,Sudan,2006,,
8195,San Marino,2006,,
8196,Sub-Saharan Africa (excluding high income),2006,,
8197,Sub-Saharan Africa,2006,,
8198,Small states,2006,,
8199,Slovak Republic,2006,,
8200,Swaziland,2006,,
8201,East Asia & Pacific (IDA & IBRD countries),2006,,
8202,Europe & Central Asia (IDA & IBRD countries),2006,,
8203,Latin America & the Caribbean (IDA & IBRD countries),2006,,
8204,Middle East & North Africa (IDA & IBRD countries),2006,,
8205,South Asia (IDA & IBRD),2006,,
8206,Sub-Saharan Africa (IDA & IBRD countries),2006,,
8207,Tanzania,2006,,
8208,Upper middle income,2006,,
8209,United States,2006,,
8210,St. Vincent and the Grenadines,2006,,
8211,"Venezuela, RB",2006,,
8212,Vietnam,2006,,
8213,West Bank and Gaza,2006,,
8214,World,2006,,
8215,"Yemen, Rep.",2006,,
8216,"Congo, Dem. Rep.",2006,,
8217,Aruba,2007,,
8218,Arab World,2007,,
8219,"Bahamas, The",2007,,
8220,Bermuda,2007,,
8221,Bolivia,2007,,
8222,Central Europe and the Baltics,2007,,
8223,Channel Islands,2007,,
8224,Cote d'Ivoire,2007,,
8225,"Congo, Rep.",2007,,
8226,Caribbean small states,2007,,
8227,Czech Republic,2007,,
8228,East Asia & Pacific (excluding high income),2007,,
8229,Early-demographic dividend,2007,,
8230,East Asia & Pacific,2007,,
8231,Europe & Central Asia (excluding high income),2007,,
8232,Europe & Central Asia,2007,,
8233,"Egypt, Arab Rep.",2007,,
8234,Euro area,2007,,
8235,European Union,2007,,
8236,Fragile and conflict affected situations,2007,,
8237,Faroe Islands,2007,,
8238,"Micronesia, Fed. Sts.",2007,,
8239,United Kingdom,2007,,
8240,"Gambia, The",2007,,
8241,Greenland,2007,,
8242,High income,2007,,
8243,"Hong Kong SAR, China",2007,,
8244,Heavily indebted poor countries (HIPC),2007,,
8245,IBRD only,2007,,
8246,IDA & IBRD total,2007,,
8247,IDA total,2007,,
8248,IDA blend,2007,,
8249,IDA only,2007,,
8250,Isle of Man,2007,,
8251,"Iran, Islamic Rep.",2007,,
8252,Kyrgyz Republic,2007,,
8253,St. Kitts and Nevis,2007,,
8254,"Korea, Rep.",2007,,
8255,Kosovo,2007,,
8256,Latin America & Caribbean (excluding high income),2007,,
8257,Lao PDR,2007,,
8258,St. Lucia,2007,,
8259,Latin America & Caribbean,2007,,
8260,Least developed countries: UN classification,2007,,
8261,Low income,2007,,
8262,Liechtenstein,2007,,
8263,Lower middle income,2007,,
8264,Low & middle income,2007,,
8265,Late-demographic dividend,2007,,
8266,"Macao SAR, China",2007,,
8267,Monaco,2007,,
8268,Moldova,2007,,
8269,Middle East & North Africa,2007,,
8270,Middle income,2007,,
8271,"Macedonia, FYR",2007,,
8272,Middle East & North Africa (excluding high income),2007,,
8273,North America,2007,,
8274,OECD members,2007,,
8275,Other small states,2007,,
8276,Pre-demographic dividend,2007,,
8277,Puerto Rico,2007,,
8278,Pacific island small states,2007,,
8279,Post-demographic dividend,2007,,
8280,South Asia,2007,,
8281,Sudan,2007,,
8282,San Marino,2007,,
8283,Sub-Saharan Africa (excluding high income),2007,,
8284,Sub-Saharan Africa,2007,,
8285,Small states,2007,,
8286,Slovak Republic,2007,,
8287,Swaziland,2007,,
8288,East Asia & Pacific (IDA & IBRD countries),2007,,
8289,Europe & Central Asia (IDA & IBRD countries),2007,,
8290,Latin America & the Caribbean (IDA & IBRD countries),2007,,
8291,Middle East & North Africa (IDA & IBRD countries),2007,,
8292,South Asia (IDA & IBRD),2007,,
8293,Sub-Saharan Africa (IDA & IBRD countries),2007,,
8294,Tanzania,2007,,
8295,Upper middle income,2007,,
8296,United States,2007,,
8297,St. Vincent and the Grenadines,2007,,
8298,"Venezuela, RB",2007,,
8299,Vietnam,2007,,
8300,West Bank and Gaza,2007,,
8301,World,2007,,
8302,"Yemen, Rep.",2007,,
8303,"Congo, Dem. Rep.",2007,,
8304,Aruba,2008,,
8305,Arab World,2008,,
8306,"Bahamas, The",2008,,
8307,Bermuda,2008,,
8308,Bolivia,2008,,
8309,Central Europe and the Baltics,2008,,
8310,Cote d'Ivoire,2008,,
8311,"Congo, Rep.",2008,,
8312,Caribbean small states,2008,,
8313,Czech Republic,2008,,
8314,East Asia & Pacific (excluding high income),2008,,
8315,Early-demographic dividend,2008,,
8316,East Asia & Pacific,2008,,
8317,Europe & Central Asia (excluding high income),2008,,
8318,Europe & Central Asia,2008,,
8319,"Egypt, Arab Rep.",2008,,
8320,Euro area,2008,,
8321,European Union,2008,,
8322,Fragile and conflict affected situations,2008,,
8323,Faroe Islands,2008,,
8324,"Micronesia, Fed. Sts.",2008,,
8325,United Kingdom,2008,,
8326,"Gambia, The",2008,,
8327,Greenland,2008,,
8328,High income,2008,,
8329,"Hong Kong SAR, China",2008,,
8330,Heavily indebted poor countries (HIPC),2008,,
8331,IBRD only,2008,,
8332,IDA & IBRD total,2008,,
8333,IDA total,2008,,
8334,IDA blend,2008,,
8335,IDA only,2008,,
8336,Isle of Man,2008,,
8337,"Iran, Islamic Rep.",2008,,
8338,Kyrgyz Republic,2008,,
8339,St. Kitts and Nevis,2008,,
8340,"Korea, Rep.",2008,,
8341,Kosovo,2008,,
8342,Latin America & Caribbean (excluding high income),2008,,
8343,Lao PDR,2008,,
8344,St. Lucia,2008,,
8345,Latin America & Caribbean,2008,,
8346,Least developed countries: UN classification,2008,,
